id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
7920,15,2026-03-04 23:30:00,19.9,49.1,126
7921,1,2026-03-05 00:00:00,17.4,50.1,34
7922,2,2026-03-05 00:00:00,14.9,51.5,36
7923,3,2026-03-05 00:00:00,19.8,50.5,62
7924,4,2026-03-05 00:00:00,16.6,51.8,50
7925,5,2026-03-05 00:00:00,9.2,53.9,29
7926,6,2026-03-05 00:00:00,5.1,55.2,10
7927,7,2026-03-05 00:00:00,25.3,44.5,67
7928,8,2026-03-05 00:00:00,11.9,51.2,34
7929,9,2026-03-05 00:00:00,13.1,52.0,19
7930,10,2026-03-05 00:00:00,9.5,53.3,21
7931,11,2026-03-05 00:00:00,4.4,54.8,22
7932,12,2026-03-05 00:00:00,15.4,49.6,23
7933,13,2026-03-05 00:00:00,9.3,54.7,29
7934,14,2026-03-05 00:00:00,12.7,54.8,37
7935,15,2026-03-05 00:00:00,10.0,53.1,20
7936,1,2026-03-05 00:30:00,23.5,46.7,57
7937,2,2026-03-05 00:30:00,12.5,54.1,20
7938,3,2026-03-05 00:30:00,26.1,47.6,61
7939,4,2026-03-05 00:30:00,13.1,53.6,33
7940,5,2026-03-05 00:30:00,3.0,61.2,10
7941,6,2026-03-05 00:30:00,17.8,47.8,50
7942,7,2026-03-05 00:30:00,27.9,43.7,64
7943,8,2026-03-05 00:30:00,13.4,52.3,44
7944,9,2026-03-05 00:30:00,10.8,52.7,23
7945,10,2026-03-05 00:30:00,4.5,57.9,20
7946,11,2026-03-05 00:30:00,6.3,54.0,27
7947,12,2026-03-05 00:30:00,21.3,50.1,40
7948,13,2026-03-05 00:30:00,7.3,53.0,24
7949,14,2026-03-05 00:30:00,6.5,56.1,27
7950,15,2026-03-05 00:30:00,9.7,53.6,14
7951,1,2026-03-05 01:00:00,11.3,52.9,30
7952,2,2026-03-05 01:00:00,21.8,48.2,54
7953,3,2026-03-05 01:00:00,18.7,49.7,35
7954,4,2026-03-05 01:00:00,11.0,54.6,40
7955,5,2026-03-05 01:00:00,9.6,55.9,35
7956,6,2026-03-05 01:00:00,11.0,56.4,12
7957,7,2026-03-05 01:00:00,21.6,48.1,57
7958,8,2026-03-05 01:00:00,7.8,55.9,27
7959,9,2026-03-05 01:00:00,6.2,54.4,14
7960,10,2026-03-05 01:00:00,9.0,56.4,18
7961,11,2026-03-05 01:00:00,6.9,54.6,10
7962,12,2026-03-05 01:00:00,18.4,49.6,34
7963,13,2026-03-05 01:00:00,27.1,44.1,79
7964,14,2026-03-05 01:00:00,4.9,56.2,10
7965,15,2026-03-05 01:00:00,4.2,59.8,10
7966,1,2026-03-05 01:30:00,8.8,52.5,14
7967,2,2026-03-05 01:30:00,21.3,47.7,42
7968,3,2026-03-05 01:30:00,26.7,43.4,75
7969,4,2026-03-05 01:30:00,6.5,58.6,17
7970,5,2026-03-05 01:30:00,4.1,56.9,10
7971,6,2026-03-05 01:30:00,7.8,57.5,10
7972,7,2026-03-05 01:30:00,27.6,43.7,59
7973,8,2026-03-05 01:30:00,4.4,55.0,10
7974,9,2026-03-05 01:30:00,8.8,53.9,23
7975,10,2026-03-05 01:30:00,8.2,57.1,10
7976,11,2026-03-05 01:30:00,11.5,51.8,31
7977,12,2026-03-05 01:30:00,8.8,52.8,17
7978,13,2026-03-05 01:30:00,6.5,59.3,13
7979,14,2026-03-05 01:30:00,16.1,49.2,31
7980,15,2026-03-05 01:30:00,4.3,58.2,10
7981,1,2026-03-05 02:00:00,13.8,53.8,28
7982,2,2026-03-05 02:00:00,21.9,48.1,52
7983,3,2026-03-05 02:00:00,20.5,46.4,41
7984,4,2026-03-05 02:00:00,5.7,58.7,10
7985,5,2026-03-05 02:00:00,19.3,51.2,38
7986,6,2026-03-05 02:00:00,13.0,50.9,37
7987,7,2026-03-05 02:00:00,10.3,54.1,36
7988,8,2026-03-05 02:00:00,4.7,55.6,10
7989,9,2026-03-05 02:00:00,10.2,52.9,39
7990,10,2026-03-05 02:00:00,13.2,52.6,36
7991,11,2026-03-05 02:00:00,11.0,52.0,18
7992,12,2026-03-05 02:00:00,10.0,51.9,17
7993,13,2026-03-05 02:00:00,15.0,53.2,39
7994,14,2026-03-05 02:00:00,1.3,61.1,10
7995,15,2026-03-05 02:00:00,10.3,56.8,28
7996,1,2026-03-05 02:30:00,22.0,50.0,40
7997,2,2026-03-05 02:30:00,27.1,46.3,51
7998,3,2026-03-05 02:30:00,11.3,55.9,20
7999,4,2026-03-05 02:30:00,8.3,53.0,32
8000,5,2026-03-05 02:30:00,5.2,60.1,10
8001,6,2026-03-05 02:30:00,9.8,56.2,14
8002,7,2026-03-05 02:30:00,24.3,49.2,62
8003,8,2026-03-05 02:30:00,14.5,54.2,49
8004,9,2026-03-05 02:30:00,9.3,52.9,24
8005,10,2026-03-05 02:30:00,13.2,54.0,33
8006,11,2026-03-05 02:30:00,0.3,59.6,10
8007,12,2026-03-05 02:30:00,13.9,53.2,47
8008,13,2026-03-05 02:30:00,15.2,48.8,23
8009,14,2026-03-05 02:30:00,1.3,61.3,10
8010,15,2026-03-05 02:30:00,9.0,53.4,21
8011,1,2026-03-05 03:00:00,15.6,53.9,24
8012,2,2026-03-05 03:00:00,28.4,42.4,74
8013,3,2026-03-05 03:00:00,23.6,48.3,60
8014,4,2026-03-05 03:00:00,12.5,52.9,28
8015,5,2026-03-05 03:00:00,20.6,49.9,53
8016,6,2026-03-05 03:00:00,4.9,56.3,12
8017,7,2026-03-05 03:00:00,20.7,49.2,51
8018,8,2026-03-05 03:00:00,13.8,52.0,32
8019,9,2026-03-05 03:00:00,10.2,53.6,16
8020,10,2026-03-05 03:00:00,9.5,52.4,10
8021,11,2026-03-05 03:00:00,9.9,55.0,38
8022,12,2026-03-05 03:00:00,15.2,53.1,48
8023,13,2026-03-05 03:00:00,20.8,49.4,53
8024,14,2026-03-05 03:00:00,16.8,47.9,44
8025,15,2026-03-05 03:00:00,3.8,57.7,22
8026,1,2026-03-05 03:30:00,7.2,58.1,26
8027,2,2026-03-05 03:30:00,4.7,56.2,10
8028,3,2026-03-05 03:30:00,16.7,52.8,34
8029,4,2026-03-05 03:30:00,3.1,60.0,18
8030,5,2026-03-05 03:30:00,7.1,56.1,32
8031,6,2026-03-05 03:30:00,11.4,53.2,20
8032,7,2026-03-05 03:30:00,8.1,54.0,28
8033,8,2026-03-05 03:30:00,18.4,48.9,54
8034,9,2026-03-05 03:30:00,13.4,53.7,28
8035,10,2026-03-05 03:30:00,13.7,50.8,44
8036,11,2026-03-05 03:30:00,9.3,56.7,18
8037,12,2026-03-05 03:30:00,19.1,47.0,36
8038,13,2026-03-05 03:30:00,17.1,50.9,35
8039,14,2026-03-05 03:30:00,11.6,54.5,15
8040,15,2026-03-05 03:30:00,6.9,54.2,10
8041,1,2026-03-05 04:00:00,19.6,51.7,51
8042,2,2026-03-05 04:00:00,21.4,51.2,46
8043,3,2026-03-05 04:00:00,11.8,52.9,21
8044,4,2026-03-05 04:00:00,26.2,46.0,49
8045,5,2026-03-05 04:00:00,2.6,58.7,10
8046,6,2026-03-05 04:00:00,7.2,54.6,10
8047,7,2026-03-05 04:00:00,14.8,49.6,25
8048,8,2026-03-05 04:00:00,9.6,57.1,15
8049,9,2026-03-05 04:00:00,12.3,54.5,21
8050,10,2026-03-05 04:00:00,20.0,48.3,40
8051,11,2026-03-05 04:00:00,3.0,55.8,10
8052,12,2026-03-05 04:00:00,10.5,52.9,26
8053,13,2026-03-05 04:00:00,8.9,53.6,14
8054,14,2026-03-05 04:00:00,5.7,57.5,14
8055,15,2026-03-05 04:00:00,1.9,57.0,10
8056,1,2026-03-05 04:30:00,15.4,53.5,42
8057,2,2026-03-05 04:30:00,16.9,48.3,54
8058,3,2026-03-05 04:30:00,3.0,60.7,10
8059,4,2026-03-05 04:30:00,20.9,50.5,59
8060,5,2026-03-05 04:30:00,7.7,55.0,12
8061,6,2026-03-05 04:30:00,11.0,53.5,36
8062,7,2026-03-05 04:30:00,17.7,51.3,46
8063,8,2026-03-05 04:30:00,11.8,53.3,30
8064,9,2026-03-05 04:30:00,1.7,61.5,10
8065,10,2026-03-05 04:30:00,6.5,57.8,22
8066,11,2026-03-05 04:30:00,12.2,55.0,28
8067,12,2026-03-05 04:30:00,19.8,51.8,44
8068,13,2026-03-05 04:30:00,12.5,53.8,17
8069,14,2026-03-05 04:30:00,12.5,50.8,25
8070,15,2026-03-05 04:30:00,10.0,53.6,31
8071,1,2026-03-05 05:00:00,13.3,50.5,36
8072,2,2026-03-05 05:00:00,17.8,48.6,29
8073,3,2026-03-05 05:00:00,19.6,47.4,40
8074,4,2026-03-05 05:00:00,21.5,46.4,57
8075,5,2026-03-05 05:00:00,15.9,52.2,33
8076,6,2026-03-05 05:00:00,11.5,50.8,24
8077,7,2026-03-05 05:00:00,3.8,59.7,10
8078,8,2026-03-05 05:00:00,12.0,52.3,44
8079,9,2026-03-05 05:00:00,12.5,55.0,29
8080,10,2026-03-05 05:00:00,10.6,56.6,23
8081,11,2026-03-05 05:00:00,11.3,55.2,20
8082,12,2026-03-05 05:00:00,10.4,56.3,27
8083,13,2026-03-05 05:00:00,9.0,53.7,20
8084,14,2026-03-05 05:00:00,8.7,53.2,11
8085,15,2026-03-05 05:00:00,1.1,61.2,16
8086,1,2026-03-05 05:30:00,14.7,51.7,24
8087,2,2026-03-05 05:30:00,11.7,52.2,43
8088,3,2026-03-05 05:30:00,20.0,49.6,60
8089,4,2026-03-05 05:30:00,23.5,45.9,60
8090,5,2026-03-05 05:30:00,16.2,52.4,43
8091,6,2026-03-05 05:30:00,8.1,56.0,14
8092,7,2026-03-05 05:30:00,25.7,44.6,56
8093,8,2026-03-05 05:30:00,5.7,55.3,16
8094,9,2026-03-05 05:30:00,0.6,58.9,10
8095,10,2026-03-05 05:30:00,10.0,56.6,25
8096,11,2026-03-05 05:30:00,7.4,54.5,29
8097,12,2026-03-05 05:30:00,20.2,48.7,48
8098,13,2026-03-05 05:30:00,24.1,44.5,63
8099,14,2026-03-05 05:30:00,14.0,53.8,37
8100,15,2026-03-05 05:30:00,10.6,52.0,30
8101,1,2026-03-05 06:00:00,35.5,38.2,284
8102,2,2026-03-05 06:00:00,31.9,41.3,213
8103,3,2026-03-05 06:00:00,40.6,39.6,324
8104,4,2026-03-05 06:00:00,35.6,37.7,260
8105,5,2026-03-05 06:00:00,24.5,45.3,221
8106,6,2026-03-05 06:00:00,31.0,44.1,207
8107,7,2026-03-05 06:00:00,57.5,27.3,428
8108,8,2026-03-05 06:00:00,25.8,47.1,228
8109,9,2026-03-05 06:00:00,30.0,41.3,246
8110,10,2026-03-05 06:00:00,27.4,44.9,261
8111,11,2026-03-05 06:00:00,32.6,41.6,299
8112,12,2026-03-05 06:00:00,39.7,37.3,342
8113,13,2026-03-05 06:00:00,30.1,45.5,259
8114,14,2026-03-05 06:00:00,19.0,49.9,160
8115,15,2026-03-05 06:00:00,14.7,50.4,161
8116,1,2026-03-05 06:30:00,33.9,42.2,255
8117,2,2026-03-05 06:30:00,57.0,29.8,418
8118,3,2026-03-05 06:30:00,48.4,33.9,379
8119,4,2026-03-05 06:30:00,26.0,48.1,251
8120,5,2026-03-05 06:30:00,28.2,45.1,182
8121,6,2026-03-05 06:30:00,27.7,45.6,215
8122,7,2026-03-05 06:30:00,51.3,34.1,416
8123,8,2026-03-05 06:30:00,36.9,40.2,301
8124,9,2026-03-05 06:30:00,30.5,45.2,257
8125,10,2026-03-05 06:30:00,40.4,35.3,316
8126,11,2026-03-05 06:30:00,16.4,50.9,86
8127,12,2026-03-05 06:30:00,44.1,38.0,402
8128,13,2026-03-05 06:30:00,32.8,42.3,220
8129,14,2026-03-05 06:30:00,21.0,51.1,131
8130,15,2026-03-05 06:30:00,19.8,50.4,109
8131,1,2026-03-05 07:00:00,97.9,3.8,794
8132,2,2026-03-05 07:00:00,100,4.6,797
8133,3,2026-03-05 07:00:00,89.8,10.8,735
8134,4,2026-03-05 07:00:00,74.4,18.6,560
8135,5,2026-03-05 07:00:00,54.7,29.0,435
8136,6,2026-03-05 07:00:00,76.0,17.9,597
8137,7,2026-03-05 07:00:00,100,5.6,781
8138,8,2026-03-05 07:00:00,51.7,33.8,447
8139,9,2026-03-05 07:00:00,69.0,23.5,549
8140,10,2026-03-05 07:00:00,49.8,31.5,401
8141,11,2026-03-05 07:00:00,53.9,31.5,419
8142,12,2026-03-05 07:00:00,95.7,8.5,739
8143,13,2026-03-05 07:00:00,92.9,6.6,745
8144,14,2026-03-05 07:00:00,68.3,20.9,594
8145,15,2026-03-05 07:00:00,42.0,39.0,353
8146,1,2026-03-05 07:30:00,100,6.0,791
8147,2,2026-03-05 07:30:00,79.5,15.3,678
8148,3,2026-03-05 07:30:00,100,6.3,759
8149,4,2026-03-05 07:30:00,100,3,798
8150,5,2026-03-05 07:30:00,71.6,18.9,562
8151,6,2026-03-05 07:30:00,65.8,24.7,570
8152,7,2026-03-05 07:30:00,88.6,8.7,683
8153,8,2026-03-05 07:30:00,62.6,26.1,479
8154,9,2026-03-05 07:30:00,46.8,35.4,386
8155,10,2026-03-05 07:30:00,69.8,22.2,607
8156,11,2026-03-05 07:30:00,36.5,39.1,277
8157,12,2026-03-05 07:30:00,96.6,4.5,743
8158,13,2026-03-05 07:30:00,100,3,819
8159,14,2026-03-05 07:30:00,77.8,16.9,582
8160,15,2026-03-05 07:30:00,49.4,34.7,424
8161,1,2026-03-05 08:00:00,87.9,11.7,709
8162,2,2026-03-05 08:00:00,95.0,9.0,787
8163,3,2026-03-05 08:00:00,77.7,19.4,601
8164,4,2026-03-05 08:00:00,84.5,12.7,706
8165,5,2026-03-05 08:00:00,68.4,22.4,587
8166,6,2026-03-05 08:00:00,90.9,7.4,689
8167,7,2026-03-05 08:00:00,100,4.5,807
8168,8,2026-03-05 08:00:00,56.3,28.5,436
8169,9,2026-03-05 08:00:00,61.0,26.5,538
8170,10,2026-03-05 08:00:00,77.3,19.3,607
8171,11,2026-03-05 08:00:00,60.6,27.6,506
8172,12,2026-03-05 08:00:00,92.8,11.3,788
8173,13,2026-03-05 08:00:00,100,3.6,828
8174,14,2026-03-05 08:00:00,59.0,29.4,496
8175,15,2026-03-05 08:00:00,46.1,36.5,360
8176,1,2026-03-05 08:30:00,98.6,4.2,793
8177,2,2026-03-05 08:30:00,100,4.0,828
8178,3,2026-03-05 08:30:00,100,6.2,808
8179,4,2026-03-05 08:30:00,68.5,21.4,538
8180,5,2026-03-05 08:30:00,60.3,29.5,489
8181,6,2026-03-05 08:30:00,80.2,17.5,688
8182,7,2026-03-05 08:30:00,100,4.3,752
8183,8,2026-03-05 08:30:00,53.0,28.4,438
8184,9,2026-03-05 08:30:00,49.3,33.3,377
8185,10,2026-03-05 08:30:00,48.9,33.3,395
8186,11,2026-03-05 08:30:00,62.3,22.7,462
8187,12,2026-03-05 08:30:00,100,7.6,821
8188,13,2026-03-05 08:30:00,100,7.7,766
8189,14,2026-03-05 08:30:00,74.2,18.8,629
8190,15,2026-03-05 08:30:00,46.2,32.6,321
8191,1,2026-03-05 09:00:00,100,6.6,800
8192,2,2026-03-05 09:00:00,100,4.5,750
8193,3,2026-03-05 09:00:00,93.7,9.6,734
8194,4,2026-03-05 09:00:00,92.0,11.2,770
8195,5,2026-03-05 09:00:00,77.1,17.5,570
8196,6,2026-03-05 09:00:00,67.3,21.2,513
8197,7,2026-03-05 09:00:00,98.5,3,833
8198,8,2026-03-05 09:00:00,74.0,18.9,597
8199,9,2026-03-05 09:00:00,68.7,20.7,566
8200,10,2026-03-05 09:00:00,69.4,21.8,559
8201,11,2026-03-05 09:00:00,36.5,38.2,251
8202,12,2026-03-05 09:00:00,100,4.5,838
8203,13,2026-03-05 09:00:00,81.0,15.4,649
8204,14,2026-03-05 09:00:00,46.4,33.4,326
8205,15,2026-03-05 09:00:00,34.8,39.6,241
8206,1,2026-03-05 09:30:00,95.3,9.2,714
8207,2,2026-03-05 09:30:00,82.4,15.7,706
8208,3,2026-03-05 09:30:00,100,5.1,844
8209,4,2026-03-05 09:30:00,76.2,19.6,583
8210,5,2026-03-05 09:30:00,59.2,25.9,464
8211,6,2026-03-05 09:30:00,78.2,17.8,579
8212,7,2026-03-05 09:30:00,100,3,803
8213,8,2026-03-05 09:30:00,73.7,16.9,562
8214,9,2026-03-05 09:30:00,57.5,27.5,423
8215,10,2026-03-05 09:30:00,67.8,23.6,563
8216,11,2026-03-05 09:30:00,43.0,33.9,384
8217,12,2026-03-05 09:30:00,90.5,9.3,704
8218,13,2026-03-05 09:30:00,100,3,808
8219,14,2026-03-05 09:30:00,48.3,33.8,399
8220,15,2026-03-05 09:30:00,57.5,29.7,433
8221,1,2026-03-05 10:00:00,52.5,31.4,415
8222,2,2026-03-05 10:00:00,42.3,38.9,292
8223,3,2026-03-05 10:00:00,46.3,36.6,373
8224,4,2026-03-05 10:00:00,56.1,31.2,488
8225,5,2026-03-05 10:00:00,38.9,35.7,282
8226,6,2026-03-05 10:00:00,40.0,38.3,323
8227,7,2026-03-05 10:00:00,39.7,39.1,270
8228,8,2026-03-05 10:00:00,16.1,49.6,148
8229,9,2026-03-05 10:00:00,27.8,45.5,241
8230,10,2026-03-05 10:00:00,21.6,47.4,161
8231,11,2026-03-05 10:00:00,26.7,45.1,198
8232,12,2026-03-05 10:00:00,29.1,42.9,205
8233,13,2026-03-05 10:00:00,52.9,32.8,424
8234,14,2026-03-05 10:00:00,18.6,49.5,183
8235,15,2026-03-05 10:00:00,23.6,49.9,217
8236,1,2026-03-05 10:30:00,57.0,29.3,482
8237,2,2026-03-05 10:30:00,54.2,28.1,481
8238,3,2026-03-05 10:30:00,51.9,31.1,369
8239,4,2026-03-05 10:30:00,41.6,35.2,351
8240,5,2026-03-05 10:30:00,17.5,49.6,139
8241,6,2026-03-05 10:30:00,33.0,42.7,241
8242,7,2026-03-05 10:30:00,50.5,30.3,386
8243,8,2026-03-05 10:30:00,32.6,40.2,251
8244,9,2026-03-05 10:30:00,30.1,46.1,261
8245,10,2026-03-05 10:30:00,21.5,47.1,167
8246,11,2026-03-05 10:30:00,26.0,47.0,255
8247,12,2026-03-05 10:30:00,36.0,42.1,291
8248,13,2026-03-05 10:30:00,60.6,28.0,500
8249,14,2026-03-05 10:30:00,40.1,35.2,282
8250,15,2026-03-05 10:30:00,27.6,46.4,181
8251,1,2026-03-05 11:00:00,55.3,29.4,417
8252,2,2026-03-05 11:00:00,60.8,24.0,482
8253,3,2026-03-05 11:00:00,49.8,35.6,413
8254,4,2026-03-05 11:00:00,42.9,38.6,392
8255,5,2026-03-05 11:00:00,32.8,40.2,286
8256,6,2026-03-05 11:00:00,63.4,23.5,501
8257,7,2026-03-05 11:00:00,70.4,21.2,564
8258,8,2026-03-05 11:00:00,36.3,40.8,315
8259,9,2026-03-05 11:00:00,50.5,33.4,439
8260,10,2026-03-05 11:00:00,47.1,32.6,389
8261,11,2026-03-05 11:00:00,36.4,41.6,286
8262,12,2026-03-05 11:00:00,50.3,34.6,386
8263,13,2026-03-05 11:00:00,65.8,26.5,490
8264,14,2026-03-05 11:00:00,36.3,42.0,261
8265,15,2026-03-05 11:00:00,25.1,47.3,238
8266,1,2026-03-05 11:30:00,50.0,30.2,403
8267,2,2026-03-05 11:30:00,75.2,19.9,620
8268,3,2026-03-05 11:30:00,68.1,25.2,591
8269,4,2026-03-05 11:30:00,48.7,35.0,435
8270,5,2026-03-05 11:30:00,55.3,26.7,461
8271,6,2026-03-05 11:30:00,48.5,33.1,414
8272,7,2026-03-05 11:30:00,77.3,17.0,578
8273,8,2026-03-05 11:30:00,47.7,31.5,393
8274,9,2026-03-05 11:30:00,36.2,38.8,317
8275,10,2026-03-05 11:30:00,41.7,39.8,306
8276,11,2026-03-05 11:30:00,35.4,42.7,310
8277,12,2026-03-05 11:30:00,64.5,23.0,524
8278,13,2026-03-05 11:30:00,75.3,18.6,580
8279,14,2026-03-05 11:30:00,35.4,40.8,250
8280,15,2026-03-05 11:30:00,34.2,43.7,248
8281,1,2026-03-05 12:00:00,53.2,33.1,410
8282,2,2026-03-05 12:00:00,53.9,32.8,432
8283,3,2026-03-05 12:00:00,51.8,32.5,452
8284,4,2026-03-05 12:00:00,47.1,34.6,402
8285,5,2026-03-05 12:00:00,51.5,29.3,445
8286,6,2026-03-05 12:00:00,49.7,33.6,357
8287,7,2026-03-05 12:00:00,56.6,28.1,455
8288,8,2026-03-05 12:00:00,33.8,43.9,252
8289,9,2026-03-05 12:00:00,39.3,37.2,303
8290,10,2026-03-05 12:00:00,44.5,37.8,360
8291,11,2026-03-05 12:00:00,29.0,46.2,236
8292,12,2026-03-05 12:00:00,48.3,34.3,365
8293,13,2026-03-05 12:00:00,69.1,20.3,524
8294,14,2026-03-05 12:00:00,37.9,41.3,283
8295,15,2026-03-05 12:00:00,24.9,47.8,246
8296,1,2026-03-05 12:30:00,57.0,27.1,427
8297,2,2026-03-05 12:30:00,78.3,14.2,659
8298,3,2026-03-05 12:30:00,54.4,30.1,442
8299,4,2026-03-05 12:30:00,60.3,29.8,458
8300,5,2026-03-05 12:30:00,43.4,39.1,301
8301,6,2026-03-05 12:30:00,54.2,32.9,393
8302,7,2026-03-05 12:30:00,66.1,23.2,577
8303,8,2026-03-05 12:30:00,50.6,31.3,387
8304,9,2026-03-05 12:30:00,35.6,40.6,268
8305,10,2026-03-05 12:30:00,47.1,36.8,342
8306,11,2026-03-05 12:30:00,38.7,40.3,270
8307,12,2026-03-05 12:30:00,40.2,37.5,275
8308,13,2026-03-05 12:30:00,77.3,19.0,642
8309,14,2026-03-05 12:30:00,46.1,34.0,319
8310,15,2026-03-05 12:30:00,27.0,42.8,192
8311,1,2026-03-05 13:00:00,69.1,24.0,565
8312,2,2026-03-05 13:00:00,83.0,16.7,627
8313,3,2026-03-05 13:00:00,47.1,31.2,366
8314,4,2026-03-05 13:00:00,57.2,27.5,455
8315,5,2026-03-05 13:00:00,55.9,27.1,405
8316,6,2026-03-05 13:00:00,47.5,36.3,357
8317,7,2026-03-05 13:00:00,83.1,14.7,649
8318,8,2026-03-05 13:00:00,49.0,30.1,350
8319,9,2026-03-05 13:00:00,37.3,40.6,324
8320,10,2026-03-05 13:00:00,41.6,35.1,349
8321,11,2026-03-05 13:00:00,23.4,49.7,140
8322,12,2026-03-05 13:00:00,54.2,28.7,418
8323,13,2026-03-05 13:00:00,83.1,16.0,665
8324,14,2026-03-05 13:00:00,32.9,43.5,249
8325,15,2026-03-05 13:00:00,33.0,42.2,294
8326,1,2026-03-05 13:30:00,65.0,25.8,528
8327,2,2026-03-05 13:30:00,57.7,26.3,507
8328,3,2026-03-05 13:30:00,64.7,26.1,486
8329,4,2026-03-05 13:30:00,60.9,27.6,451
8330,5,2026-03-05 13:30:00,54.2,30.5,396
8331,6,2026-03-05 13:30:00,54.6,29.6,420
8332,7,2026-03-05 13:30:00,48.9,30.4,415
8333,8,2026-03-05 13:30:00,47.1,35.6,387
8334,9,2026-03-05 13:30:00,37.7,37.7,276
8335,10,2026-03-05 13:30:00,52.7,30.2,446
8336,11,2026-03-05 13:30:00,25.0,45.6,165
8337,12,2026-03-05 13:30:00,71.8,20.5,553
8338,13,2026-03-05 13:30:00,54.8,32.6,485
8339,14,2026-03-05 13:30:00,50.2,31.7,377
8340,15,2026-03-05 13:30:00,35.9,38.2,310
8341,1,2026-03-05 14:00:00,56.9,25.8,428
8342,2,2026-03-05 14:00:00,28.0,43.1,184
8343,3,2026-03-05 14:00:00,42.3,38.7,347
8344,4,2026-03-05 14:00:00,23.6,44.1,236
8345,5,2026-03-05 14:00:00,32.7,43.0,297
8346,6,2026-03-05 14:00:00,34.9,38.0,261
8347,7,2026-03-05 14:00:00,51.6,31.4,380
8348,8,2026-03-05 14:00:00,13.8,50.9,86
8349,9,2026-03-05 14:00:00,28.2,42.1,183
8350,10,2026-03-05 14:00:00,24.1,48.9,144
8351,11,2026-03-05 14:00:00,15.1,51.1,139
8352,12,2026-03-05 14:00:00,36.9,42.4,285
8353,13,2026-03-05 14:00:00,51.5,29.9,391
8354,14,2026-03-05 14:00:00,23.0,46.6,134
8355,15,2026-03-05 14:00:00,15.3,53.0,149
8356,1,2026-03-05 14:30:00,60.7,25.2,450
8357,2,2026-03-05 14:30:00,48.0,31.8,386
8358,3,2026-03-05 14:30:00,31.7,41.7,289
8359,4,2026-03-05 14:30:00,49.5,33.3,374
8360,5,2026-03-05 14:30:00,25.7,47.5,167
8361,6,2026-03-05 14:30:00,19.4,51.0,138
8362,7,2026-03-05 14:30:00,60.8,27.7,479
8363,8,2026-03-05 14:30:00,33.4,44.2,239
8364,9,2026-03-05 14:30:00,33.9,40.8,274
8365,10,2026-03-05 14:30:00,23.3,49.2,192
8366,11,2026-03-05 14:30:00,15.8,50.6,103
8367,12,2026-03-05 14:30:00,46.1,34.7,394
8368,13,2026-03-05 14:30:00,32.8,42.7,310
8369,14,2026-03-05 14:30:00,22.1,49.3,215
8370,15,2026-03-05 14:30:00,21.2,48.6,154
8371,1,2026-03-05 15:00:00,37.4,41.5,337
8372,2,2026-03-05 15:00:00,41.8,34.6,310
8373,3,2026-03-05 15:00:00,48.2,34.8,381
8374,4,2026-03-05 15:00:00,36.1,38.4,326
8375,5,2026-03-05 15:00:00,27.7,43.4,230
8376,6,2026-03-05 15:00:00,36.2,39.6,293
8377,7,2026-03-05 15:00:00,47.8,35.5,430
8378,8,2026-03-05 15:00:00,23.9,46.6,202
8379,9,2026-03-05 15:00:00,24.4,47.6,223
8380,10,2026-03-05 15:00:00,20.8,46.8,206
8381,11,2026-03-05 15:00:00,27.0,45.6,258
8382,12,2026-03-05 15:00:00,42.0,35.7,297
8383,13,2026-03-05 15:00:00,56.3,27.9,463
8384,14,2026-03-05 15:00:00,21.4,48.1,193
8385,15,2026-03-05 15:00:00,12.9,54.0,119
8386,1,2026-03-05 15:30:00,47.3,35.8,396
8387,2,2026-03-05 15:30:00,47.1,34.6,366
8388,3,2026-03-05 15:30:00,36.0,39.7,269
8389,4,2026-03-05 15:30:00,21.4,48.5,154
8390,5,2026-03-05 15:30:00,44.6,35.0,400
8391,6,2026-03-05 15:30:00,19.2,48.4,151
8392,7,2026-03-05 15:30:00,36.9,40.0,260
8393,8,2026-03-05 15:30:00,36.8,37.8,293
8394,9,2026-03-05 15:30:00,32.1,42.5,244
8395,10,2026-03-05 15:30:00,28.4,47.1,235
8396,11,2026-03-05 15:30:00,24.0,47.6,171
8397,12,2026-03-05 15:30:00,44.0,38.8,380
8398,13,2026-03-05 15:30:00,55.6,30.7,401
8399,14,2026-03-05 15:30:00,33.0,44.2,234
8400,15,2026-03-05 15:30:00,22.0,47.3,175
8401,1,2026-03-05 16:00:00,100,6.5,833
8402,2,2026-03-05 16:00:00,98.6,7.9,766
8403,3,2026-03-05 16:00:00,79.9,17.5,616
8404,4,2026-03-05 16:00:00,100,3,774
8405,5,2026-03-05 16:00:00,77.4,18.8,600
8406,6,2026-03-05 16:00:00,86.6,15.3,691
8407,7,2026-03-05 16:00:00,100,3,823
8408,8,2026-03-05 16:00:00,70.0,23.0,541
8409,9,2026-03-05 16:00:00,65.3,22.7,572
8410,10,2026-03-05 16:00:00,72.9,21.4,548
8411,11,2026-03-05 16:00:00,59.3,29.5,516
8412,12,2026-03-05 16:00:00,89.1,10.5,726
8413,13,2026-03-05 16:00:00,100,4.7,844
8414,14,2026-03-05 16:00:00,73.4,21.6,607
8415,15,2026-03-05 16:00:00,69.7,20.1,574
8416,1,2026-03-05 16:30:00,100,7.0,782
8417,2,2026-03-05 16:30:00,100,3,815
8418,3,2026-03-05 16:30:00,99.7,6.3,797
8419,4,2026-03-05 16:30:00,75.3,19.9,553
8420,5,2026-03-05 16:30:00,73.8,22.0,610
